Loc,Year,Essay,B,P,PN,Rep.,Code,Var,Treatment,Date,Intensity_UAV,Hue_UAV,Saturation_UAV,Lightness_UAV,a*_UAV,b*_UAV,u*_UAV,v*_UAV,GA_UAV,GGA_UAV,CSI_UAV,NGRDI_UAV,NGRDIveg_UAV,TGI_UAV,TGIveg_UAV,NDVI_UAV,SAVI_UAV,RDVI_UAV,MCARI_UAV,TCARI_UAV,NDRE_UAV,Tveg_mean_UAV,NDVI_ground,Intensity_ground,Hue_ground,Saturation_ground,Lightness_ground,a*_ground,b*_ground,u*_ground,v*_ground,GA_ground,GGA_ground,CSI_ground,NGRDI_ground,NGRDIveg_ground,TGI_ground,TGIveg_ground
Aranjuez,2024,EDWP_IRR_24,1,2,1,1,Achille,1,Irrigated,2024-04-22,0.44453344,65.73935,0.31859988,54.403942,-12.4321995,35.466347,-1.640722,40.6077,0.7449558,0.054085971,92.73970741,0.0255,0.0402,3604.1155,3788.5937,0.692307692,0.355263158,0.353009043,1.202666667,-0.002,0.047619048,19.3308,0.862068966,0.38599738,70.52712,0.5592743,53.128452,-19.067945,49.119423,-7.511468,51.18476,0.667626364,0.299509714,55.13812365,0.0706,0.1733,5987.1347,7646.8703
Aranjuez,2024,EDWP_IRR_24,1,3,2,1,Amancio,2,Irrigated,2024-04-22,0.36059442,79.21182,0.33763766,46.417534,-17.16314,33.052998,-9.272797,37.076744,1,0.450840138,54.91598623,0.0909,0.0909,3948.1628,3948.1628,0.769230769,0.394736842,0.39223227,1.078,-0.006,0.095238095,19.4072,0.85,0.36736163,84.62283,0.6100805,55.048313,-31.592506,53.098953,-23.721962,56.955936,0.889426014,0.607628706,31.68305213,0.2329,0.2735,8020.0133,8670.027
Aranjuez,2024,EDWP_IRR_24,1,4,3,1,Antalis,3,Irrigated,2024-04-22,0.39347455,80.682434,0.2161448,47.613087,-13.8645,25.490335,-7.203538,30.44586,0.994702746,0.557122613,43.99104508,0.0664,0.0669,2832.5061,2840.2422,0.777777778,0.409090909,0.404145188,1.078,-0.006,0.11627907,18.2896,0.6,0.40479007,82.49438,0.416228,54.371895,-24.198936,43.127598,-15.944431,48.81025,0.876465003,0.578869593,33.95405507,0.175,0.2123,5799.2348,6218.5729
Aranjuez,2024,EDWP_IRR_24,1,5,4,1,Anvergur,4,Irrigated,2024-04-22,0.41401294,79.14852,0.2927187,51.752224,-17.216764,33.076992,-9.236656,38.78703,0.994803968,0.495478777,50.19332519,0.0784,0.0788,3925.4687,3931.608,0.777777778,0.409090909,0.404145188,1.318666667,-0.044,0.066666667,19.1427,0.95,0.3703142,83.28806,0.5847392,54.439163,-29.642794,51.612106,-21.423796,55.40521,0.891467599,0.581186105,34.80569508,0.2145,0.2521,7560.9135,8112.922
Aranjuez,2024,EDWP_IRR_24,1,6,5,1,Asif,5,Irrigated,2024-04-22,0.46353087,76.192406,0.23478794,55.61625,-14.75918,30.285173,-6.6562333,36.876827,0.999358931,0.274917336,72.49063101,0.0533,0.0533,3341.8154,3342.1464,0.724137931,0.398734177,0.38996021,1.125,0.0675,0.063829787,17.7006,0.7,0.42997217,77.93684,0.4634654,57.889954,-23.854853,48.05226,-14.139124,53.602757,0.891844351,0.444830105,50.12245073,0.1429,0.1709,6314.7127,6692.5566
Aranjuez,2024,EDWP_IRR_24,1,7,6,1,Athorix,6,Irrigated,2024-04-22,0.4400277,75.51111,0.2553138,53.41962,-14.73069,30.83877,-6.476713,36.834435,0.941021661,0.349888656,62.81821441,0.0557,0.0604,3407.6026,3463.7384,0.714285714,0.384615385,0.377964473,1.032,0.096,0.066666667,18.3018,0.64,0.38665867,80.25885,0.5225942,54.33019,-25.74344,48.69546,-16.765768,52.82389,0.894549069,0.514415832,42.49439753,0.1706,0.2019,6678.4087,7094.7802
Aranjuez,2024,EDWP_IRR_24,1,8,7,1,Aventadur,7,Irrigated,2024-04-22,0.38545117,83.84898,0.258839,48.068897,-16.940943,29.09053,-10.143669,34.313602,1,0.745495647,25.45043525,0.0947,0.0947,3520.2401,3520.2401,0.785714286,0.423076923,0.41576092,0.847,0.111,0.111111111,17.5655,0.67,0.3856798,83.15738,0.4813183,53.7867,-26.44139,46.393265,-18.228308,51.234657,0.928365052,0.5734347,38.23176575,0.2119,0.2338,6466.6787,6744.1187
Aranjuez,2024,EDWP_IRR_24,1,9,8,1,Calero,8,Irrigated,2024-04-22,0.41850337,76.405556,0.26864856,51.369576,-15.063241,30.901264,-6.9684606,36.41665,0.995782441,0.300391389,69.83363264,0.0624,0.0627,3465.6201,3467.7491,0.777777778,0.409090909,0.404145188,1.032,0.096,0.066666667,19.0946,0.6,0.406672,78.56428,0.5715809,57.811348,-27.029236,53.556335,-17.34009,57.725765,0.866141251,0.451554354,47.86596835,0.1542,0.194,7449.1772,8107.3312
Aranjuez,2024,EDWP_IRR_24,1,10,9,1,Canaillou (17215),9,Irrigated,2024-04-22,0.4338682,76.83477,0.22829759,52.175045,-13.997257,28.221258,-6.3836203,34.03125,0.980767933,0.380896147,61.16347874,0.0564,0.0577,3076.9475,3081.9754,0.714285714,0.384615385,0.377964473,1.318666667,-0.044,0.066666667,18.2121,0.61,0.4174682,80.14137,0.46575773,56.8218,-25.06254,47.55168,-15.985727,53.053204,0.900648369,0.514089993,42.92001068,0.1585,0.1854,6412.2808,6779.9353
Aranjuez,2024,EDWP_IRR_24,1,11,10,1,Casteldoux,10,Irrigated,2024-04-22,0.3946859,80.69853,0.29261404,49.654,-17.330343,32.05765,-9.738838,37.341312,1,0.57348674,42.651326,0.0863,0.0863,3847.5402,3847.5402,0.724137931,0.398734177,0.38996021,1.44,-0.09,0.063829787,19.0494,0.65,0.38157693,81.9507,0.5876175,55.705917,-29.232777,52.679413,-20.627058,56.59305,0.870057684,0.566982832,34.83388021,0.1931,0.2386,7641.9661,8338.5899
