Loc,PN,B,Rep.,Code,Treatment,Yield (kg),Yield (kg/ha)
Aranjuez,1,1,1,Achille,Irrigated,1.24,1378
Aranjuez,2,1,1,Amancio,Irrigated,1.67,1856
Aranjuez,3,1,1,Antalis,Irrigated,2.26,2511
Aranjuez,4,1,1,Anvergur,Irrigated,0.84,933
Aranjuez,5,1,1,Asif,Irrigated,NA,NA
Aranjuez,6,1,1,Athorix,Irrigated,2.22,2467
Aranjuez,7,1,1,Aventadur,Irrigated,2.96,3289
Aranjuez,8,1,1,Calero,Irrigated,2.72,3022
Aranjuez,9,1,1,Canaillou (17215),Irrigated,2.5,2778
Aranjuez,10,1,1,Casteldoux,Irrigated,2.66,2956
Aranjuez,11,1,1,LG Davis,Irrigated,2.46,2733
Aranjuez,12,1,1,Don Norman,Irrigated,1.74,1933
Aranjuez,13,1,1,Egeo,Irrigated,2.66,2956
Aranjuez,14,1,1,Eliav,Irrigated,NA,NA
Aranjuez,15,1,1,Emilio Lepido,Irrigated,3.3,3667
Aranjuez,16,1,1,Fdn 15 Dw 872,Irrigated,3.38,3756
Aranjuez,17,1,1,Don Ricardo,Irrigated,2.8,3111
Aranjuez,18,1,1,Fuego,Irrigated,3.38,3756
Aranjuez,47,2,1,Don Ferran,Irrigated,4.44,4933
Aranjuez,20,1,1,Gvati,Irrigated,2.92,3244
Aranjuez,21,1,1,Hard_Amber,Irrigated,3.32,3689
Aranjuez,22,1,1,LG Hipnosis,Irrigated,3.2,3556
Aranjuez,23,1,1,Leondur,Irrigated,NA,NA
Aranjuez,24,1,1,Massimo Meridio,Irrigated,3.56,3956
Aranjuez,25,1,1,Monastir,Irrigated,4.88,5422
Aranjuez,26,1,1,Nilo,Irrigated,4.23,4700
Aranjuez,27,1,1,Nobilis,Irrigated,3.66,4067
Aranjuez,28,1,1,Odisseo,Irrigated,4.1,4556
Aranjuez,29,1,1,Don Sebastian,Irrigated,3.03,3367
Aranjuez,30,1,1,Ottaviano,Irrigated,4.26,4733
Aranjuez,31,1,1,Ovidio,Irrigated,3.2,3556
Aranjuez,32,1,1,Semidou,Irrigated,3.46,3844
Aranjuez,33,2,1,Trimulato,Irrigated,2.91,3233
Aranjuez,34,2,1,RAGT Voilur,Irrigated,4.28,4756
Aranjuez,35,2,1,Wintergold,Irrigated,3,3333
Aranjuez,36,2,1,LG Ysatis,Irrigated,3.85,4278
Aranjuez,37,2,1,Avispa,Irrigated,4.2,4667
Aranjuez,38,2,1,Aneto,Irrigated,4.62,5133
Aranjuez,39,2,1,Teodorico,Irrigated,4.38,4867
Aranjuez,40,2,1,Duralis,Irrigated,5.24,5822
Aranjuez,41,2,1,Makrodur,Irrigated,4.54,5044
Aranjuez,42,2,1,Duramonte,Irrigated,3.82,4244
Aranjuez,43,2,1,Don Cristobal,Irrigated,4.9,5444
Aranjuez,44,2,1,Don Ortega,Irrigated,4.38,4867
Aranjuez,45,2,1,Carpio,Irrigated,3.18,3533
Aranjuez,113,4,2,Don Ferran,Irrigated,4.26,4733
Aranjuez,187,6,3,Don Ferran,Irrigated,3.08,3422
Aranjuez,48,2,1,LG Fructis,Irrigated,4.26,4733
Aranjuez,49,2,1,LG Indianapolis,Irrigated,3.88,4311
Aranjuez,50,2,1,LG Avensis,Irrigated,4.9,5444
Aranjuez,51,2,1,RGT Esplendor,Irrigated,3.92,4356
Aranjuez,52,2,1,LG Confianza,Irrigated,3.62,4022
Aranjuez,53,2,1,LG Origen,Irrigated,4.14,4600
Aranjuez,54,2,1,LGDE15-1151-B ( LG Quovadis),Irrigated,4.52,5022
Aranjuez,55,2,1,LG Anubis,Irrigated,3.54,3933
Aranjuez,56,2,1,Omnis,Irrigated,3.58,3978
Aranjuez,57,2,1,Aceres,Irrigated,3.74,4156
Aranjuez,58,2,1,Coriolis,Irrigated,3.82,4244
Aranjuez,59,2,1,RGT Reinur,Irrigated,2.88,3200
Aranjuez,60,2,1,RGT Beticur,Irrigated,3.56,3956
Aranjuez,61,2,1,RGT Fernandur,Irrigated,3.15,3500
Aranjuez,62,2,1,RGT Tacodur,Irrigated,2.5,2778
Aranjuez,63,2,1,RGT Rumbadur,Irrigated,3.7,4111
Aranjuez,64,2,1,RGT Partitur,Irrigated,4.12,4578
Aranjuez,65,3,2,Aventadur,Irrigated,3.23,3589
Aranjuez,66,3,2,LG Confianza,Irrigated,3.82,4244
Aranjuez,67,3,2,Wintergold,Irrigated,3.13,3478
Aranjuez,68,3,2,Teodorico,Irrigated,2.39,2656
Aranjuez,69,3,2,Avispa,Irrigated,3.46,3844
Aranjuez,70,3,2,LG Anubis,Irrigated,2.76,3067
Aranjuez,71,3,2,Athorix,Irrigated,3.92,4356
Aranjuez,72,3,2,Asif,Irrigated,NA,NA
Aranjuez,73,3,2,Trimulato,Irrigated,3.64,4044
Aranjuez,47,2,1,Don Ferran,Rainfed,2.86,3178
Aranjuez,75,3,2,Antalis,Irrigated,4.3,4778
Aranjuez,76,3,2,Don Sebastian,Irrigated,2.84,3156
Aranjuez,77,3,2,Casteldoux,Irrigated,3.66,4067
Aranjuez,78,3,2,Don Ortega,Irrigated,4.1,4556
Aranjuez,79,3,2,RGT Tacodur,Irrigated,4.68,5200
Aranjuez,93,3,2,Don Ferran,Rainfed,2.14,2378
Aranjuez,81,3,2,Don Cristobal,Irrigated,6.1,6778
Aranjuez,82,3,2,RGT Fernandur,Irrigated,5.43,6033
Aranjuez,83,3,2,Aneto,Irrigated,7.24,8044
Aranjuez,84,3,2,Hard_Amber,Irrigated,4.42,4911
Aranjuez,85,3,2,Omnis,Irrigated,6.26,6956
Aranjuez,86,3,2,Achille,Irrigated,5.72,6356
Aranjuez,87,3,2,Fdn 15 Dw 872,Irrigated,6.82,7578
Aranjuez,88,3,2,Fuego,Irrigated,5.74,6378
Aranjuez,89,3,2,Don Ricardo,Irrigated,4.84,5378
Aranjuez,90,3,2,RGT Rumbadur,Irrigated,5.54,6156
Aranjuez,91,3,2,Gvati,Irrigated,3.28,3644
Aranjuez,92,3,2,Makrodur,Irrigated,3.58,3978
Aranjuez,93,3,2,LG Fructis,Irrigated,3.53,3922
Aranjuez,94,3,2,Nilo,Irrigated,5.2,5778
Aranjuez,95,3,2,RGT Partitur,Irrigated,4.91,5456
Aranjuez,96,3,2,RGT Esplendor,Irrigated,4.05,4500
Aranjuez,97,4,2,Egeo,Irrigated,3.49,3878
Aranjuez,98,4,2,Aceres,Irrigated,3.96,4400
Aranjuez,99,4,2,Leondur,Irrigated,3.14,3489
Aranjuez,100,4,2,RAGT Voilur,Irrigated,4.55,5056
Aranjuez,101,4,2,LG Hipnosis,Irrigated,4.3,4778
Aranjuez,102,4,2,Ovidio,Irrigated,3.62,4022
Aranjuez,103,4,2,Amancio,Irrigated,4.1,4556
Aranjuez,104,4,2,Massimo Meridio,Irrigated,4.44,4933
Aranjuez,105,4,2,Coriolis,Irrigated,4.56,5067
Aranjuez,106,4,2,Canaillou (17215),Irrigated,5.46,6067
Aranjuez,107,4,2,Don Norman,Irrigated,3.8,4222
Aranjuez,108,4,2,Emilio Lepido,Irrigated,4.52,5022
Aranjuez,109,4,2,Anvergur,Irrigated,4.6,5111
Aranjuez,110,4,2,Calero,Irrigated,5.32,5911
Aranjuez,111,4,2,RGT Reinur,Irrigated,5.32,5911
Aranjuez,112,4,2,Carpio,Irrigated,4.18,4644
Aranjuez,139,5,3,Don Ferran,Rainfed,1.96,2178
Aranjuez,114,4,2,Duramonte,Irrigated,4.08,4533
Aranjuez,115,4,2,LG Ysatis,Irrigated,4.44,4933
Aranjuez,116,4,2,LG Origen,Irrigated,4.49,4989
Aranjuez,117,4,2,Odisseo,Irrigated,4.2,4667
Aranjuez,118,4,2,Semidou,Irrigated,4.34,4822
Aranjuez,119,4,2,LG Davis,Irrigated,4.64,5156
Aranjuez,120,4,2,LG Indianapolis,Irrigated,3.56,3956
Aranjuez,121,4,2,Nobilis,Irrigated,3.32,3689
Aranjuez,122,4,2,Ottaviano,Irrigated,4.32,4800
Aranjuez,123,4,2,RGT Beticur,Irrigated,4.4,4889
Aranjuez,124,4,2,Duralis,Irrigated,4.022,4469
Aranjuez,125,4,2,LG Avensis,Irrigated,4.85,5389
Aranjuez,126,4,2,Monastir,Irrigated,4.08,4533
Aranjuez,127,4,2,LGDE15-1151-B ( LG Quovadis),Irrigated,4.5,5000
Aranjuez,128,4,2,Eliav,Irrigated,NA,NA
Aranjuez,129,5,3,Calero,Irrigated,4.74,5267
Aranjuez,130,5,3,Teodorico,Irrigated,3.88,4311
Aranjuez,131,5,3,LGDE15-1151-B ( LG Quovadis),Irrigated,5.19,5767
Aranjuez,132,5,3,Athorix,Irrigated,5.21,5789
Aranjuez,133,5,3,RGT Fernandur,Irrigated,4.92,5467
Aranjuez,134,5,3,Anvergur,Irrigated,4.1,4556
Aranjuez,135,5,3,Duralis,Irrigated,4.86,5400
Aranjuez,136,5,3,RGT Partitur,Irrigated,5.1,5667
Aranjuez,137,5,3,RGT Tacodur,Irrigated,4.78,5311
Aranjuez,138,5,3,Achille,Irrigated,5.42,6022
Aranjuez,139,5,3,Canaillou (17215),Irrigated,5.92,6578
Aranjuez,140,5,3,Amancio,Irrigated,4.44,4933
Aranjuez,141,5,3,Aventadur,Irrigated,5.58,6200
Aranjuez,142,5,3,Monastir,Irrigated,6.1,6778
Aranjuez,143,5,3,LG Confianza,Irrigated,6.32,7022
Valladolid,47,2,1,Don Ferran,Rainfed,4.58,5089
Aranjuez,145,5,3,Don Cristobal,Irrigated,6.42,7133
Aranjuez,146,5,3,LG Indianapolis,Irrigated,4.22,4689
Aranjuez,147,5,3,RGT Beticur,Irrigated,6.48,7200
Aranjuez,148,5,3,LG Avensis,Irrigated,5.44,6044
Aranjuez,149,5,3,Makrodur,Irrigated,4.5,5000
